smiles,y,Predicted value,Prediction Interval (alpha=0.05),Prediction Interval (alpha=0.1),Prediction Interval (alpha=0.2),Applicability domain
C1CC=CC1,1.1347745092884354,1.077608211557849,[0.319 1.651],[0.593 1.395],[0.761 1.229],in
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.1110568309138491,-0.7515358765511823,[-1.35  -0.015],[-1.084 -0.268],[-0.923 -0.428],in
CC1=CC(=O)CC(C1)(C)C,-0.3581423785531328,-0.09277519530799387,[-0.612  0.736],[-0.433  0.444],[-0.279  0.301],in
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.183882044954901,-0.037925745139097154,[-0.71   0.619],[-0.539  0.333],[-0.393  0.207],in
c1ccc2c(c1)CCC2,0.6093926079922737,0.6455585315711551,[-0.162  1.158],[0.072 0.899],[0.228 0.736],in
C[C@H]1CCCO1,0.1308269157225026,0.25000664928284544,[-0.435  0.905],[-0.184  0.642],[-0.023  0.462],in
C[C@H]1CC[C@@H](O1)C,0.2296611347782162,0.33746534355516433,[-0.394  0.946],[-0.124  0.68 ],[0.023 0.525],in
C1CCOC1,0.0866116071975781,0.23660749325385136,[-0.472  0.891],[-0.235  0.638],[-0.075  0.468],in
C1C=CC=CC=C1,0.7316349315611826,0.8650263546106594,[0.111 1.444],[0.369 1.179],[0.523 1.023],in
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.0632035026843828,-0.6058835215263799,[-1.201  0.135],[-0.957 -0.126],[-0.796 -0.263],in
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.0096217113566692,-0.4966503429273851,[-1.189  0.188],[-1.009 -0.093],[-0.831 -0.233],in
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255,-0.5478476751709386,[-1.19  0.14],[-0.931 -0.114],[-0.778 -0.264],in
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0902496269021199,-0.5930888534815771,[-1.164  0.199],[-1.012 -0.055],[-0.842 -0.204],in
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334,-0.7271982417616312,[-1.299  0.069],[-1.024 -0.159],[-0.862 -0.307],out
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583,-0.5745579412848547,[-1.195  0.154],[-1.018 -0.112],[-0.846 -0.251],in
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552,-0.6138864935949531,[-1.192  0.14 ],[-0.946 -0.123],[-0.779 -0.267],in
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708,-0.4897434711142188,[-1.222  0.19 ],[-1.037 -0.098],[-0.879 -0.239],in
c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948,-0.5046368644308681,[-1.143  0.201],[-0.884 -0.05 ],[-0.72  -0.216],in
c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.0736071046902474,-0.530399571957299,[-1.195  0.131],[-0.937 -0.117],[-0.782 -0.275],in
