smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
C1CC=CC1,1.1347745092884354,2.236111111111111,2.236111111111111,1.3194444444444444,1.3194444444444444,0.37908242774858664,20.8,68.11900000000001,60.05499999999999,68.062600256,28.0,0.0,-0.034778562662440664,-0.08852787792887483,0.08852787792887483,0.034778562662440664,1.0,1.6,1.8,13.908955829948084,10.36872159842521,1.8438377344047774,-1.6866606756717897,2.0455123078166366,-1.4971461890918878,4.876292770651705,0.9293512716877671,1.760495029766198,2.3238508690240813,38.0,3.5355339059327378,3.276020881938894,3.276020881938894,2.5,2.1498299142610593,2.1498299142610593,1.4023081805739313,1.4023081805739313,0.9082482904638629,0.9082482904638629,0.5892556509887896,0.5892556509887896,-0.26,22.886435386960574,2.950970464135022,1.2497295661307843,0.5039801313892006,32.50358529970249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,19.26246486877803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.6,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737583007561644,1.0,1.7265,22.990999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.1110568309138491,11.316003401360547,11.316003401360547,0.010740740740741161,-1.860735071806501,0.575408708605736,52.21052631578947,406.92899999999986,400.88099999999986,403.816881132,108.0,0.0,0.3041188211590116,-0.26809646872656767,0.3041188211590116,0.26809646872656767,0.9473684210526315,1.3157894736842106,1.6842105263157894,35.54030974828977,9.828011504319111,2.8205803944585845,-2.333009036578105,2.7588198278697114,-2.451620456731276,7.747130331701802,0.2072894135005552,2.5435556914189763,2.1877260443323916,470.1834139056276,14.215178470694319,8.96969410066316,14.32176435770162,8.686411174470248,5.188423871667992,8.456210709723358,4.612036033430883,8.767340034641697,3.9406736809015626,8.946869492336543,2.959223851433213,6.598894658410821,1.55,17026.561798358627,15.445865802036371,4.526742855893185,1.5894427466458492,141.7906412262262,0.0,9.748344582882218,4.33335411348544,0.0,0.0,11.361316488136412,8.366170865299415,0.0,4.208898492164469,23.20187978046503,46.40375956093006,0.0,11.835812092322787,23.27833663325303,12.575069357463885,80.9669558295315,0.0,0.0,11.835812092322787,14.081698696367658,13.213763929025836,10.064572704227194,0.0,0.0,0.0,0.0,0.0,69.60563934139509,31.504361117557963,19.727487353435826,11.835812092322787,0.0,10.064572704227194,0.0,0.0,0.0,35.53,37.27882727682686,4.208898492164469,0.0,23.27833663325303,0.0,0.0,0.0,0.0,0.0,0.0,77.9718102066945,19.746629818594105,36.35136589821113,-2.7796296296296297,0.2099363819601927,0.0,-0.9108950617283962,0.0,0.0,0.021481481481482323,0.0,0.7777777777777778,19.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,10.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.67997171960279,3.0,3.689800000000001,77.36340000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)CC(C1)(C)C,-0.3581423785531328,11.012708333333334,11.012708333333334,0.20428240740740744,0.20428240740740744,0.5017552817864147,24.3,138.21,124.09799999999997,138.104465068,56.0,0.0,0.15567809158093762,-0.2948441306074027,0.2948441306074027,0.15567809158093762,1.4,2.0,2.4,16.137704947021778,9.772371899906938,2.2466033592633106,-2.26620953273921,2.323749925339483,-2.20244917389957,5.9122073310487195,-0.11651521530418679,1.5428442156949502,2.798154170206286,186.90494715593388,7.776020881938894,6.899812122026583,6.899812122026583,4.494800481421251,3.6956879767946527,3.6956879767946527,3.9747700334108904,3.9747700334108904,1.817563682992036,1.817563682992036,1.6658930126061133,1.6658930126061133,-0.5900000000000001,106.45625088295157,7.516269925611053,2.2238446727901677,1.693077005206639,62.12487585733268,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.420578929450514,24.835569398847294,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.41499046939678,33.61285484492389,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.41499046939678,33.61285484492389,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,11.198235415761719,6.4208216229260096,6.4208216229260096,5.573104530069267,6.076020106833881,6.923737199690624,13.847474399381248,0.0,0.0,0.0,11.012708333333334,0.0,1.4276620370370372,0.28587962962963,0.0,3.5499305555555556,6.3071527777777785,0.0,0.6666666666666666,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671501683332309,1.0,2.3218000000000005,41.77900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.183882044954901,11.36976851851852,11.36976851851852,0.2904629629629627,0.2904629629629627,0.5640585132195772,25.636363636363637,152.237,136.10899999999998,152.120115132,62.0,0.0,0.1584686723515102,-0.2945389064251518,0.2945389064251518,0.1584686723515102,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.138377140596326,9.817344086450763,2.2269094903638798,-2.2155099051372624,2.2546589834063364,-2.2131735945291195,5.928154743688827,-0.11963546100681755,1.8537307459098344,2.6837232226569196,189.04945807617776,8.430721420318147,7.554512660405836,7.554512660405836,5.1090609052806215,4.3199851017860915,4.3199851017860915,3.782244307524827,3.782244307524827,2.4085266511688412,2.4085266511688412,1.6093561039739608,1.6093561039739608,-0.5900000000000001,252.1073814437375,8.506061479346783,3.205189072281423,1.9187079599878345,68.4898179717293,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.420578929450514,31.75930659853792,5.917906046161393,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,33.61285484492389,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,33.61285484492389,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,17.61905703868773,12.841643245852019,5.573104530069267,0.0,12.999757306524504,13.847474399381248,0.0,0.0,0.0,11.36976851851852,0.0,1.2425000000000002,1.1336111111111111,0.0,3.973796296296296,6.280324074074074,0.0,0.7,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.478503209250569,1.0,2.567800000000001,46.32600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CCC2,0.6093926079922737,2.238425925925926,2.238425925925926,1.3017592592592593,1.3017592592592593,0.48947695058073354,15.555555555555555,118.17899999999999,108.09899999999998,118.07825032,46.0,0.0,-0.027297361980656368,-0.06197440107740022,0.06197440107740022,0.027297361980656368,0.8888888888888888,1.4444444444444444,2.0,14.11953274138586,10.13197217826258,2.066836075186009,-1.9266417519470824,2.196102127962705,-1.7658757434501315,5.300164273837883,0.9115610644081378,2.3327430273186147,2.53519473965517,190.03322454351994,6.104448006685085,5.430721420318147,5.430721420318147,4.4663264951887856,3.534457050376173,3.534457050376173,2.6222637190383074,2.6222637190383074,2.0106161316565205,2.0106161316565205,1.5145652119642958,1.5145652119642958,-0.78,254.268989977729,5.040624785315335,1.8705768494137758,0.7477845773511872,55.520398309157564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,30.389367852172022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,17.547724606320003,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,11.126902983393991,0.0,24.26546827384644,0.0,0.0,0.0,0.0,0.0,3.1342592592592595,0.0,8.735092592592592,3.9639814814814818,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476528922213497,2.0,2.1753,38.46700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CCCO1,0.1308269157225026,5.152777777777778,5.152777777777778,0.5462962962962961,0.5462962962962961,0.4299172783206054,34.5,86.134,76.05399999999999,86.07316494,36.0,0.0,0.054739048687911816,-0.3785074202433747,0.3785074202433747,0.054739048687911816,1.6666666666666667,2.5,2.6666666666666665,16.49016842820489,10.268610667109474,2.067183860897903,-1.9397115232282525,2.087263903615659,-1.9382765553481114,4.5580952949422695,0.12522304222273078,1.8638263900908159,2.184105569636068,37.20310343869659,4.405777393935816,4.106918903213131,4.106918903213131,2.893846850117352,2.509975954643818,2.509975954643818,1.8236365546127304,1.8236365546127304,1.1573569043840912,1.1573569043840912,0.7386419420963561,0.7386419420963561,-0.04,33.548875021634686,4.127785234899329,1.6056599286563615,0.716242568370987,38.30673356139363,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,6.606881964512918,6.103966387748303,4.736862953800049,0.0,0.0,0.0,0.0,25.869346833290944,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71084835226122,4.736862953800049,0.0,19.765380445542643,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.103966387748303,6.606881964512918,12.841643245852019,0.0,0.0,6.923737199690624,4.736862953800049,5.152777777777778,0.0,0.0,0.0,0.0,0.0,0.0,3.075231481481481,3.105324074074074,0.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1046365576295398,1.0,1.1853,24.64799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CC[C@@H](O1)C,0.2296611347782162,5.361111111111111,5.361111111111111,0.5231481481481479,0.5231481481481479,0.44872078476858884,42.0,100.16099999999999,88.06499999999998,100.088815004,42.0,0.0,0.055113272923729896,-0.3755658565629716,0.3755658565629716,0.055113272923729896,1.1428571428571428,1.5714285714285714,1.7142857142857142,16.502071870995426,10.209864201930966,2.155683663293279,-2.009275638082413,2.1682738306064833,-2.012498421060919,4.643775362083313,0.06725621603432609,1.8668193111659015,2.2571532373031413,53.200359476037924,5.276020881938894,4.9771623912162095,4.9771623912162095,3.287693700234704,2.94260164009801,2.94260164009801,2.3346674677296715,2.3346674677296715,1.4443348129575924,1.4443348129575924,1.002073095271049,1.002073095271049,-0.04,46.670482779147534,5.10367816091954,1.8263903061224485,1.164181281887755,44.67167567579024,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,12.207932775496605,4.736862953800049,0.0,0.0,0.0,0.0,38.89705042072987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207932775496605,4.736862953800049,0.0,26.689117645233267,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,12.207932775496605,0.0,12.841643245852019,0.0,0.0,13.847474399381248,4.736862953800049,5.361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,3.5486111111111107,4.256944444444445,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.331615474096042,1.0,1.5737999999999999,29.242999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCOC1,0.0866116071975781,4.944444444444445,4.944444444444445,1.0,1.0,0.410937601049349,24.0,72.107,64.043,72.057514876,30.0,0.0,0.046638169849841704,-0.3814493819627182,0.3814493819627182,0.046638169849841704,1.0,1.6,1.8,16.478080853478218,10.39358404523885,1.9427470876857735,-1.764025781856996,1.9782597734636078,-1.743026702609948,4.431751901071205,0.19783349261359057,1.760495029766198,2.083333333333333,15.219280948873621,3.5355339059327378,3.236675415210053,3.236675415210053,2.5,2.0773502691896253,2.0773502691896253,1.319479216882342,1.319479216882342,0.8273502691896256,0.8273502691896256,0.5103103630798287,0.5103103630798287,-0.04,22.886435386960574,3.1616129032258065,1.4103121748178982,0.6183636836628511,31.941791446997026,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,13.213763929025836,0.0,4.736862953800049,0.0,0.0,0.0,0.0,12.841643245852019,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,0.0,12.841643245852019,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,13.213763929025836,12.841643245852019,0.0,0.0,0.0,4.736862953800049,4.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,2.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8917722338961432,1.0,0.7968,20.052999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C=CC=CC=C1,0.7316349315611826,2.125,2.125,1.0763888888888888,1.0763888888888888,0.4287335401085513,17.142857142857142,92.14099999999998,84.07699999999998,92.062600256,36.0,0.0,-0.016293013510374096,-0.08073940768344977,0.08073940768344977,0.016293013510374096,0.7142857142857143,1.2857142857142858,1.8571428571428572,13.772821743470269,10.375796410112242,1.7024297023681287,-1.691023032337896,1.9146566336344688,-1.4839388464342678,5.15570720774719,1.4060570017834368,1.9023918646574263,2.6009491392218798,102.0,4.949747468305834,4.171208396324302,4.171208396324302,3.5,2.483163247594393,2.483163247594393,1.476907140106049,1.476907140106049,0.8776643872851511,0.8776643872851511,0.5211371604791102,0.5211371604791102,-0.78,58.974147804380216,4.380771704180065,2.402783469980666,1.3989476949163056,43.85426346412719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45612064100329,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,36.45612064100329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,36.45612064100329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,12.152040213667762,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.14285714285714285,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5037208337946986,1.0,2.0587,32.036999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.0632035026843828,5.905221893284062,5.905221893284062,0.4475905454774507,0.4475905454774507,0.567313490833062,12.125,253.08399999999997,247.03599999999997,251.974484792,80.0,0.0,0.17124710407685684,-0.4494555700938691,0.4494555700938691,0.17124710407685684,0.6875,1.125,1.5625,35.498261203964624,10.229962090988984,2.1908912312307383,-2.2016713978504923,2.4693646351728837,-1.9795648087028874,6.4176167942397795,0.35942392419991587,2.281545181471642,2.1212342606299273,516.9403729860492,11.120955864630137,8.036527142083935,9.548385034120846,7.737183443017883,4.676511861505832,5.432440807524286,3.3639111343997685,4.178311387880981,2.2756310710947534,2.997781137281024,1.5255840272903296,1.8328889981637972,-1.3799999999999992,6764.781463063418,9.818373496331244,3.578654076487386,1.5075655089018505,102.31628908480884,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33461391738825,12.13273413692322,12.13273413692322,10.045266627482652,9.473725907600098,23.20187978046503,0.0,0.0,0.0,0.0,0.0,46.44346903825231,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,23.20187978046503,0.0,0.0,0.0,0.0,36.39820241076966,10.045266627482652,0.0,0.0,18.46,0.0,0.0,0.0,0.0,33.04331396061828,0.0,0.0,12.13273413692322,24.26546827384644,0.0,32.67560568806513,11.290308641975308,11.810443786568124,0.0,0.8951810909549014,0.0,2.502757621567146,10.723531081156743,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196035146070095,3.0,4.891400000000001,63.05200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
